customer_id,transaction_count,sequence_pattern,anomaly_score,anomaly_level,explanation
C1670993182,1,"TRANSFER(215,310.30)",80,HIGH,"Single very high-value transaction: 215,310.30 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; account fully drained; amount (215,310.30) exceeds balance (705.00); high amount: 215,310.30; Balance anomalies: Possible mule: C1100439041 balance zeroed after receiving 215,310.30"
C1528834618,1,"CASH_OUT(82,940.31)",70,MEDIUM,"Single very high-value transaction: 82,940.31 (>50,000); Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; amount (82,940.31) exceeds balance (3,017.87); high amount: 82,940.31"
C1718906711,1,"CASH_OUT(94,253.33)",70,MEDIUM,"Single very high-value transaction: 94,253.33 (>50,000); Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; amount (94,253.33) exceeds balance (25,203.05); high amount: 94,253.33"
C1570470538,1,"CASH_OUT(56,953.90)",70,MEDIUM,"Single very high-value transaction: 56,953.90 (>50,000); Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; amount (56,953.90) exceeds balance (1,942.02); high amount: 56,953.90"
C768216420,1,"CASH_OUT(110,414.71)",70,MEDIUM,"Single very high-value transaction: 110,414.71 (>50,000); Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; amount (110,414.71) exceeds balance (26,845.41); high amount: 110,414.71"
C1984094095,1,"TRANSFER(311,685.89)",70,MEDIUM,"Single very high-value transaction: 311,685.89 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; account fully drained; amount (311,685.89) exceeds balance (10,835.00); high amount: 311,685.89"
C905080434,1,"CASH_OUT(229,133.94)",70,MEDIUM,"Single very high-value transaction: 229,133.94 (>50,000); Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; amount (229,133.94) exceeds balance (15,325.00); high amount: 229,133.94"
C2072313080,1,"CASH_OUT(23,261.30)",60,MEDIUM,"Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; amount (23,261.30) exceeds balance (20,411.53); high amount: 23,261.30; Balance anomalies: Possible mule: C2001112025 balance zeroed after receiving 23,261.30"
C1533123860,1,"CASH_OUT(136,872.92)",55,MEDIUM,"Single very high-value transaction: 136,872.92 (>50,000); Suspicious single transaction: High-risk type: CASH_OUT; high amount: 136,872.92; Balance anomalies: Possible mule: C766572210 balance zeroed after receiving 136,872.92"
C873175411,1,"TRANSFER(224,606.64)",55,MEDIUM,"Single very high-value transaction: 224,606.64 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 224,606.64; Balance anomalies: Possible mule: C766572210 balance zeroed after receiving 224,606.64"
C1603696865,1,"TRANSFER(554,026.99)",55,MEDIUM,"Single very high-value transaction: 554,026.99 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 554,026.99; Balance anomalies: Possible mule: C766572210 balance zeroed after receiving 554,026.99"
C283039401,1,"TRANSFER(42,712.39)",50,MEDIUM,"Suspicious single transaction: High-risk type: TRANSFER; account fully drained; amount (42,712.39) exceeds balance (10,363.39); high amount: 42,712.39"
C1520267010,1,"TRANSFER(1,429,051.47)",45,MEDIUM,"Single very high-value transaction: 1,429,051.47 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 1,429,051.47"
C1495608502,1,"TRANSFER(1,724,887.05)",45,MEDIUM,"Single very high-value transaction: 1,724,887.05 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 1,724,887.05"
C1449772539,1,"TRANSFER(379,856.23)",45,MEDIUM,"Single very high-value transaction: 379,856.23 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 379,856.23"
C1556867940,1,"TRANSFER(209,711.11)",45,MEDIUM,"Single very high-value transaction: 209,711.11 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 209,711.11"
C1376151044,1,"TRANSFER(78,766.03)",45,MEDIUM,"Single very high-value transaction: 78,766.03 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 78,766.03"
C1443967876,1,"TRANSFER(125,872.53)",45,MEDIUM,"Single very high-value transaction: 125,872.53 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 125,872.53"
C12905860,1,"TRANSFER(147,543.10)",45,MEDIUM,"Single very high-value transaction: 147,543.10 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 147,543.10"
C207471778,1,"TRANSFER(77,957.68)",45,MEDIUM,"Single very high-value transaction: 77,957.68 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 77,957.68"
C1839168128,1,"TRANSFER(583,848.46)",45,MEDIUM,"Single very high-value transaction: 583,848.46 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 583,848.46"
C1976401987,1,"TRANSFER(62,610.80)",45,MEDIUM,"Single very high-value transaction: 62,610.80 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 62,610.80"
C288306765,1,"TRANSFER(367,768.40)",45,MEDIUM,"Single very high-value transaction: 367,768.40 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 367,768.40"
C835773569,1,"TRANSFER(710,544.77)",45,MEDIUM,"Single very high-value transaction: 710,544.77 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 710,544.77"
C843299092,1,"TRANSFER(581,294.26)",45,MEDIUM,"Single very high-value transaction: 581,294.26 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 581,294.26"
C908084672,1,"TRANSFER(358,831.92)",45,MEDIUM,"Single very high-value transaction: 358,831.92 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 358,831.92"
C412788346,1,"TRANSFER(761,507.39)",45,MEDIUM,"Single very high-value transaction: 761,507.39 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 761,507.39"
C926859124,1,"TRANSFER(1,505,626.01)",45,MEDIUM,"Single very high-value transaction: 1,505,626.01 (>50,000); Suspicious single transaction: High-risk type: TRANSFER; high amount: 1,505,626.01"
C840083671,1,CASH_OUT(181.00),40,MEDIUM,Suspicious single transaction: High-risk type: CASH_OUT; account fully drained; Balance anomalies: Possible mule: C38997010 balance zeroed after receiving 181.00
C605982374,1,"TRANSFER(11,996.58)",35,LOW,"Suspicious single transaction: High-risk type: TRANSFER; high amount: 11,996.58; Balance anomalies: Possible mule: C1225616405 balance zeroed after receiving 11,996.58"
C527211736,1,"CASH_OUT(47,458.86)",35,LOW,"Suspicious single transaction: High-risk type: CASH_OUT; high amount: 47,458.86; Balance anomalies: Possible mule: C2096057945 balance zeroed after receiving 47,458.86"
C1243171897,1,"TRANSFER(17,231.46)",35,LOW,"Suspicious single transaction: High-risk type: TRANSFER; high amount: 17,231.46; Balance anomalies: Possible mule: C783286238 balance zeroed after receiving 17,231.46"
C1305486145,1,TRANSFER(181.00),30,LOW,Suspicious single transaction: High-risk type: TRANSFER; account fully drained
C280615803,1,"DEBIT(4,510.22)",10,LOW,"Balance anomalies: Possible mule: C1254526270 balance zeroed after receiving 4,510.22"
